Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"freeCodeCamp","freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",https://github.com/freeCodeCamp/freeCodeCamp,426891,41376,2014-12-24 17:49:19,2025-09-01 01:18:08,"TypeScript",19849,19658,41267,0
"build-your-own-x","Master programming by recreating your favorite technologies from scratch.",https://github.com/codecrafters-io/build-your-own-x,415784,38976,2018-05-09 12:03:18,2025-09-01 01:30:11,"Markdown",827,596,485,0
"awesome","😎 Awesome lists about all kinds of interesting topics",https://github.com/sindresorhus/awesome,396446,31414,2014-07-11 13:42:37,2025-09-01 01:29:51,"",354,340,2189,0
"free-programming-books",":books: Freely available programming books",https://github.com/EbookFoundation/free-programming-books,366960,64024,2013-10-11 06:50:37,2025-09-01 01:29:17,"Python",1184,1153,10495,0
"public-apis","A collective list of free APIs",https://github.com/public-apis/public-apis,363501,38166,2016-03-20 23:49:42,2025-09-01 01:23:02,"Python",718,704,3571,0
"developer-roadmap","Interactive roadmaps, guides and other educational content to help developers grow in their careers.",https://github.com/kamranahmedse/developer-roadmap,335089,42672,2017-03-15 13:45:52,2025-09-01 00:55:46,"TypeScript",2946,2693,5398,1
"coding-interview-university","A complete computer science study plan to become a software engineer.",https://github.com/jwasham/coding-interview-university,325927,80127,2016-06-06 02:34:12,2025-09-01 01:20:36,"",516,453,1025,0
"system-design-primer","Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.",https://github.com/donnemartin/system-design-primer,318203,52052,2017-02-26 16:15:28,2025-09-01 01:16:43,"Python",341,91,603,0
"996.ICU","Repo for counting stars and contributing. Press F to pay respect to glorious developers.",https://github.com/996icu/996.ICU,274222,21062,2019-03-26 07:31:14,2025-09-01 01:13:58,"",0,0,1991,0
"awesome-python","An opinionated list of awesome Python frameworks, libraries, software and resources.",https://github.com/vinta/awesome-python,257617,26211,2014-06-27 21:00:06,2025-09-01 01:26:19,"Python",0,0,2066,0
"awesome-selfhosted","A list of Free Software network services and web applications which can be hosted on your own servers",https://github.com/awesome-selfhosted/awesome-selfhosted,244588,11318,2015-06-01 02:33:17,2025-09-01 01:28:54,"",806,806,3037,1
"project-based-learning","Curated list of project-based tutorials",https://github.com/practical-tutorials/project-based-learning,241920,31635,2017-04-12 05:07:46,2025-09-01 01:10:38,"",211,80,472,0
"react","The library for web and native user interfaces.",https://github.com/facebook/react,238519,49229,2013-05-24 16:15:54,2025-09-01 00:47:48,"JavaScript",14022,13216,18013,105
