Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"freeCodeCamp","freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",https://github.com/freeCodeCamp/freeCodeCamp,426885,41373,2014-12-24 17:49:19,2025-08-31 20:17:38,"TypeScript",19849,19657,41267,0
"build-your-own-x","Master programming by recreating your favorite technologies from scratch.",https://github.com/codecrafters-io/build-your-own-x,415694,38969,2018-05-09 12:03:18,2025-08-31 20:35:08,"Markdown",826,596,485,0
"awesome","😎 Awesome lists about all kinds of interesting topics",https://github.com/sindresorhus/awesome,396410,31413,2014-07-11 13:42:37,2025-08-31 20:33:10,"",354,340,2187,0
"free-programming-books",":books: Freely available programming books",https://github.com/EbookFoundation/free-programming-books,366944,64022,2013-10-11 06:50:37,2025-08-31 20:34:30,"Python",1183,1153,10495,0
"public-apis","A collective list of free APIs",https://github.com/public-apis/public-apis,363492,38160,2016-03-20 23:49:42,2025-08-31 19:50:35,"Python",718,704,3571,0
"developer-roadmap","Interactive roadmaps, guides and other educational content to help developers grow in their careers.",https://github.com/kamranahmedse/developer-roadmap,335073,42669,2017-03-15 13:45:52,2025-08-31 20:17:25,"TypeScript",2946,2693,5398,1
"coding-interview-university","A complete computer science study plan to become a software engineer.",https://github.com/jwasham/coding-interview-university,325917,80124,2016-06-06 02:34:12,2025-08-31 20:35:08,"",516,453,1025,0
"system-design-primer","Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.",https://github.com/donnemartin/system-design-primer,318196,52047,2017-02-26 16:15:28,2025-08-31 20:34:33,"Python",341,91,603,0
"996.ICU","Repo for counting stars and contributing. Press F to pay respect to glorious developers.",https://github.com/996icu/996.ICU,274222,21062,2019-03-26 07:31:14,2025-08-31 18:12:04,"",0,0,1991,0
"awesome-python","An opinionated list of awesome Python frameworks, libraries, software and resources.",https://github.com/vinta/awesome-python,257595,26209,2014-06-27 21:00:06,2025-08-31 20:36:48,"Python",0,0,2066,0
"awesome-selfhosted","A list of Free Software network services and web applications which can be hosted on your own servers",https://github.com/awesome-selfhosted/awesome-selfhosted,244567,11318,2015-06-01 02:33:17,2025-08-31 20:31:22,"",806,806,3037,1
"project-based-learning","Curated list of project-based tutorials",https://github.com/practical-tutorials/project-based-learning,241907,31630,2017-04-12 05:07:46,2025-08-31 20:12:48,"",211,80,472,0
"react","The library for web and native user interfaces.",https://github.com/facebook/react,238513,49227,2013-05-24 16:15:54,2025-08-31 20:32:55,"JavaScript",14022,13216,18013,105
"vue","This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",https://github.com/vuejs/vue,209319,33750,2013-07-29 03:24:51,2025-08-31 18:12:03,"TypeScript",10028,9673,2588,249
"Python","All Algorithms implemented in Python",https://github.com/TheAlgorithms/Python,205888,47642,2016-07-16 09:44:01,2025-08-31 20:34:50,"Python",1594,1523,10723,0
"linux","Linux kernel source tree",https://github.com/torvalds/linux,201089,57535,2011-09-04 22:48:12,2025-08-31 19:02:31,"C",0,0,1220,0
"javascript-algorithms","📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings",https://github.com/trekhleb/javascript-algorithms,193143,30861,2018-03-24 07:47:04,2025-08-31 17:34:25,"JavaScript",366,229,791,0
"tensorflow","An Open Source Machine Learning Framework for Everyone",https://github.com/tensorflow/tensorflow,191403,74810,2015-11-07 01:19:20,2025-08-31 16:58:35,"C++",40758,39863,56772,219
"computer-science","🎓 Path to a free self-taught education in Computer Science!",https://github.com/ossu/computer-science,191288,23891,2014-05-04 00:18:39,2025-08-31 20:33:25,"HTML",652,638,486,0
"the-book-of-secret-knowledge","A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",https://github.com/trimstray/the-book-of-secret-knowledge,184316,11440,2018-06-23 10:43:14,2025-08-31 20:27:15,"",0,0,321,0
"You-Dont-Know-JS","A book series (2 published editions) on the JS language.",https://github.com/getify/You-Dont-Know-JS,183117,33659,2013-11-16 02:37:24,2025-08-31 20:00:42,"",944,863,894,0
"CS-Notes",":books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计",https://github.com/CyC2018/CS-Notes,181675,51167,2018-02-13 14:56:24,2025-08-31 20:08:26,"",571,448,620,0
"ohmyzsh","🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",https://github.com/ohmyzsh/ohmyzsh,181070,26186,2009-08-28 18:15:37,2025-08-31 20:15:24,"Shell",4964,4826,7715,0
"AutoGPT","AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",https://github.com/Significant-Gravitas/AutoGPT,178165,45958,2023-03-16 09:21:07,2025-08-31 20:25:39,"Python",3412,3252,6138,69
"vscode","Visual Studio Code",https://github.com/microsoft/vscode,176253,34691,2015-09-03 20:23:38,2025-08-31 20:11:02,"TypeScript",206583,194227,43006,177
"bootstrap","The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",https://github.com/twbs/bootstrap,173294,79152,2011-07-29 21:19:00,2025-08-31 20:01:36,"MDX",22759,22351,15721,94
"flutter","Flutter makes it easy and fast to build beautiful apps for mobile and beyond",https://github.com/flutter/flutter,172211,29106,2015-03-06 22:54:58,2025-08-31 19:11:26,"Dart",109064,97097,64323,7
