Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"freeCodeCamp","freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",https://github.com/freeCodeCamp/freeCodeCamp,426286,41282,2014-12-24 17:49:19,2025-08-24 00:24:42,"TypeScript",19832,19639,41208,0
"build-your-own-x","Master programming by recreating your favorite technologies from scratch.",https://github.com/codecrafters-io/build-your-own-x,413400,38769,2018-05-09 12:03:18,2025-08-24 00:39:21,"Markdown",824,595,480,0
"awesome","😎 Awesome lists about all kinds of interesting topics",https://github.com/sindresorhus/awesome,394348,31321,2014-07-11 13:42:37,2025-08-24 00:40:29,"",354,340,2184,0
"free-programming-books",":books: Freely available programming books",https://github.com/EbookFoundation/free-programming-books,365902,63946,2013-10-11 06:50:37,2025-08-24 00:31:45,"Python",1181,1152,10493,0
"public-apis","A collective list of free APIs",https://github.com/public-apis/public-apis,362626,38053,2016-03-20 23:49:42,2025-08-24 00:39:59,"Python",712,704,3562,0
"developer-roadmap","Interactive roadmaps, guides and other educational content to help developers grow in their careers.",https://github.com/kamranahmedse/developer-roadmap,334402,42625,2017-03-15 13:45:52,2025-08-23 23:42:55,"TypeScript",2942,2693,5385,1
"coding-interview-university","A complete computer science study plan to become a software engineer.",https://github.com/jwasham/coding-interview-university,324727,79917,2016-06-06 02:34:12,2025-08-23 23:51:27,"",516,453,1024,0
"system-design-primer","Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.",https://github.com/donnemartin/system-design-primer,317278,51930,2017-02-26 16:15:28,2025-08-24 00:35:02,"Python",339,91,603,0
"996.ICU","Repo for counting stars and contributing. Press F to pay respect to glorious developers.",https://github.com/996icu/996.ICU,274139,21069,2019-03-26 07:31:14,2025-08-23 18:55:23,"",0,0,1991,0
"awesome-python","An opinionated list of awesome Python frameworks, libraries, software and resources.",https://github.com/vinta/awesome-python,256409,26183,2014-06-27 21:00:06,2025-08-24 00:40:10,"Python",0,0,2062,0
"awesome-selfhosted","A list of Free Software network services and web applications which can be hosted on your own servers",https://github.com/awesome-selfhosted/awesome-selfhosted,243339,11267,2015-06-01 02:33:17,2025-08-24 00:40:31,"",806,806,3037,1
"project-based-learning","Curated list of project-based tutorials",https://github.com/practical-tutorials/project-based-learning,240851,31497,2017-04-12 05:07:46,2025-08-24 00:25:59,"",210,79,470,0
"react","The library for web and native user interfaces.",https://github.com/facebook/react,238351,49185,2013-05-24 16:15:54,2025-08-23 23:45:39,"JavaScript",14001,13199,17968,105
