Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"freeCodeCamp","freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",https://github.com/freeCodeCamp/freeCodeCamp,425554,41157,2014-12-24 17:49:19,2025-08-12 02:13:58,"TypeScript",19793,19601,41105,0
"build-your-own-x","Master programming by recreating your favorite technologies from scratch.",https://github.com/codecrafters-io/build-your-own-x,409213,38361,2018-05-09 12:03:18,2025-08-12 02:16:09,"Markdown",813,594,478,0
"awesome","😎 Awesome lists about all kinds of interesting topics",https://github.com/sindresorhus/awesome,390863,31115,2014-07-11 13:42:37,2025-08-12 02:13:18,"",354,340,2173,0
"free-programming-books",":books: Freely available programming books",https://github.com/EbookFoundation/free-programming-books,364872,63890,2013-10-11 06:50:37,2025-08-12 01:56:47,"Python",1181,1150,10485,0
"public-apis","A collective list of free APIs",https://github.com/public-apis/public-apis,360783,37857,2016-03-20 23:49:42,2025-08-12 02:15:22,"Python",705,703,3547,0
"developer-roadmap","Interactive roadmaps, guides and other educational content to help developers grow in their careers.",https://github.com/kamranahmedse/developer-roadmap,333580,42550,2017-03-15 13:45:52,2025-08-12 01:59:42,"TypeScript",2937,2687,5328,1
"coding-interview-university","A complete computer science study plan to become a software engineer.",https://github.com/jwasham/coding-interview-university,324132,79841,2016-06-06 02:34:12,2025-08-12 01:31:28,"",516,453,1022,0
"system-design-primer","Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.",https://github.com/donnemartin/system-design-primer,315388,51736,2017-02-26 16:15:28,2025-08-12 02:15:26,"Python",339,91,602,0
"996.ICU","Repo for counting stars and contributing. Press F to pay respect to glorious developers.",https://github.com/996icu/996.ICU,273984,21074,2019-03-26 07:31:14,2025-08-12 02:12:43,"",0,0,1991,0
"awesome-python","An opinionated list of awesome Python frameworks, libraries, software and resources.",https://github.com/vinta/awesome-python,254547,26098,2014-06-27 21:00:06,2025-08-12 02:14:48,"Python",0,0,2057,0
"awesome-selfhosted","A list of Free Software network services and web applications which can be hosted on your own servers",https://github.com/awesome-selfhosted/awesome-selfhosted,241346,11177,2015-06-01 02:33:17,2025-08-12 02:11:08,"",806,806,3037,1
"project-based-learning","Curated list of project-based tutorials",https://github.com/practical-tutorials/project-based-learning,238872,31264,2017-04-12 05:07:46,2025-08-12 02:00:24,"",208,79,467,0
"react","The library for web and native user interfaces.",https://github.com/facebook/react,238035,49102,2013-05-24 16:15:54,2025-08-12 01:08:18,"JavaScript",13981,13179,17892,105
"vue","This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",https://github.com/vuejs/vue,209247,33737,2013-07-29 03:24:51,2025-08-12 00:07:11,"TypeScript",10028,9673,2583,249
"Python","All Algorithms implemented in Python",https://github.com/TheAlgorithms/Python,203951,47292,2016-07-16 09:44:01,2025-08-12 01:30:09,"Python",1585,1511,10684,0
"linux","Linux kernel source tree",https://github.com/torvalds/linux,199460,57274,2011-09-04 22:48:12,2025-08-12 01:52:05,"C",0,0,1207,0
"javascript-algorithms","📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings",https://github.com/trekhleb/javascript-algorithms,192972,30840,2018-03-24 07:47:04,2025-08-11 20:29:02,"JavaScript",366,229,787,0
"tensorflow","An Open Source Machine Learning Framework for Everyone",https://github.com/tensorflow/tensorflow,191141,74765,2015-11-07 01:19:20,2025-08-12 01:47:34,"C++",40708,39821,55963,217
"computer-science","🎓 Path to a free self-taught education in Computer Science!",https://github.com/ossu/computer-science,190203,23734,2014-05-04 00:18:39,2025-08-12 02:12:08,"HTML",651,637,483,0
"You-Dont-Know-JS","A book series (2 published editions) on the JS language.",https://github.com/getify/You-Dont-Know-JS,182917,33656,2013-11-16 02:37:24,2025-08-12 00:17:55,"",944,863,894,0
"the-book-of-secret-knowledge","A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",https://github.com/trimstray/the-book-of-secret-knowledge,181871,11327,2018-06-23 10:43:14,2025-08-12 02:11:15,"",0,0,319,0
"CS-Notes",":books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计",https://github.com/CyC2018/CS-Notes,181397,51173,2018-02-13 14:56:24,2025-08-12 01:03:50,"",571,448,620,0
"ohmyzsh","🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",https://github.com/ohmyzsh/ohmyzsh,180610,26169,2009-08-28 18:15:37,2025-08-12 02:03:52,"Shell",4957,4818,7697,0
"AutoGPT","AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",https://github.com/Significant-Gravitas/AutoGPT,177693,45931,2023-03-16 09:21:07,2025-08-12 01:51:51,"Python",3371,3214,6015,66
"vscode","Visual Studio Code",https://github.com/microsoft/vscode,175632,34300,2015-09-03 20:23:38,2025-08-12 02:05:58,"TypeScript",204125,192158,42287,175
"bootstrap","The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",https://github.com/twbs/bootstrap,172822,79119,2011-07-29 21:19:00,2025-08-11 20:57:45,"MDX",22748,22342,15681,93
"flutter","Flutter makes it easy and fast to build beautiful apps for mobile and beyond",https://github.com/flutter/flutter,171796,29003,2015-03-06 22:54:58,2025-08-12 01:21:50,"Dart",108527,96637,63689,7
"Python-100-Days","Python - 100天从新手到大师",https://github.com/jackfrued/Python-100-Days,170676,54334,2018-03-01 16:05:52,2025-08-12 01:33:15,"Jupyter Notebook",690,118,369,0
"gitignore","A collection of useful .gitignore templates",https://github.com/github/gitignore,168582,83031,2010-11-08 20:17:14,2025-08-12 02:02:53,"",0,0,4596,0
"the-art-of-command-line","Master the command line, in one page",https://github.com/jlevy/the-art-of-command-line,157752,14744,2015-05-20 15:11:03,2025-08-12 00:51:59,"",258,136,596,0
"stable-diffusion-webui","Stable Diffusion web UI",https://github.com/AUTOMATIC1111/stable-diffusion-webui,155463,28836,2022-08-22 14:05:26,2025-08-12 02:06:38,"Python",7826,5464,3248,27
"JavaGuide","「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！",https://github.com/Snailclimb/JavaGuide,151205,45961,2018-05-07 13:27:00,2025-08-12 02:10:50,"Java",1103,1031,1492,0
"ollama","Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models.",https://github.com/ollama/ollama,149927,12785,2023-06-26 19:39:32,2025-08-12 02:14:57,"Go",7891,6169,3715,141
"awesome-go","A curated list of awesome Go frameworks, libraries and software",https://github.com/avelino/awesome-go,149656,12484,2014-07-06 13:42:15,2025-08-12 02:16:34,"Go",685,679,4891,0
"transformers","🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",https://github.com/huggingface/transformers,148199,29983,2018-10-29 13:56:00,2025-08-12 01:57:57,"Python",17743,16659,21772,220
"javascript","JavaScript Style Guide",https://github.com/airbnb/javascript,147259,26776,2012-11-01 23:13:50,2025-08-11 21:04:29,"JavaScript",1363,1266,1654,0
"Microsoft-Activation-Scripts","Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting.",https://github.com/massgravel/Microsoft-Activation-Scripts,144155,14005,2020-01-12 23:03:34,2025-08-12 02:09:15,"Batchfile",715,715,45,24
"youtube-dl","Command-line program to download videos from YouTube.com and other video sites",https://github.com/ytdl-org/youtube-dl,136826,10426,2010-10-31 14:35:07,2025-08-12 00:37:16,"Python",26765,23122,4976,341
"next.js","The React Framework",https://github.com/vercel/next.js,133733,29040,2016-10-05 23:32:51,2025-08-12 01:53:31,"JavaScript",23318,20994,31075,1000
"awesome-chatgpt-prompts","This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.",https://github.com/f/awesome-chatgpt-prompts,132378,17558,2022-12-05 13:54:13,2025-08-12 02:08:03,"JavaScript",0,0,714,0
"go","The Go programming language",https://github.com/golang/go,129345,18318,2014-08-19 04:33:40,2025-08-12 02:11:05,"Go",67818,58646,4561,0
"fucking-algorithm","刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",https://github.com/labuladong/fucking-algorithm,128881,23409,2020-02-19 09:01:23,2025-08-12 01:54:57,"Markdown",916,913,504,1
"n8n","Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",https://github.com/n8n-io/n8n,128811,39744,2019-06-22 09:24:21,2025-08-12 02:16:36,"TypeScript",4950,4371,13254,376
"tech-interview-handbook","💯 Curated coding interview preparation materials for busy software engineers",https://github.com/yangshun/tech-interview-handbook,128440,15633,2016-07-05 05:00:48,2025-08-11 22:27:04,"TypeScript",115,74,570,0
"scrcpy","Display and control your Android device",https://github.com/Genymobile/scrcpy,126401,11835,2017-11-21 18:00:27,2025-08-12 02:05:37,"C",5603,3159,563,47
"30-seconds-of-code","Coding articles to level up your development skills",https://github.com/Chalarangelo/30-seconds-of-code,124880,12287,2017-11-29 17:35:03,2025-08-12 00:43:50,"JavaScript",300,300,1632,12
"HelloGitHub",":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",https://github.com/521xueweihan/HelloGitHub,124661,10632,2016-05-04 06:24:11,2025-08-12 02:05:06,"Python",2837,2627,52,57
"react-native","A framework for building native applications using React",https://github.com/facebook/react-native,123372,24792,2015-01-09 18:10:16,2025-08-12 00:46:44,"C++",27172,26523,24039,408
"yt-dlp","A feature-rich command-line audio/video downloader",https://github.com/yt-dlp/yt-dlp,122079,9706,2020-10-26 04:22:55,2025-08-12 02:14:11,"Python",9700,8093,3981,116
